date,server,message
6/1/19 0:19,live-mapc-org,Stopping Network Name Resolution...
6/1/19 0:47,live-mapc-org,Stopping Network Name Resolution...
6/1/19 1:11,live-mapc-org,Stopping Network Name Resolution...
6/1/19 1:34,live-mapc-org,Stopping Network Name Resolution...
6/1/19 1:59,live-mapc-org,Stopping Network Name Resolution...
6/1/19 2:25,live-mapc-org,Stopping Network Name Resolution...
6/1/19 2:54,live-mapc-org,Stopping Network Name Resolution...
6/1/19 3:23,live-mapc-org,Stopping Network Name Resolution...
6/1/19 3:47,live-mapc-org,Stopping Network Name Resolution...
6/1/19 4:13,live-mapc-org,Stopping Network Name Resolution...
6/1/19 4:39,live-mapc-org,Stopping Network Name Resolution...
6/1/19 5:06,live-mapc-org,Stopping Network Name Resolution...
6/1/19 5:35,live-mapc-org,Stopping Network Name Resolution...
6/1/19 6:00,live-mapc-org,Stopping Network Name Resolution...
6/1/19 6:27,live-mapc-org,Stopping Network Name Resolution...
6/1/19 6:52,live-mapc-org,Stopping Network Name Resolution...
6/1/19 7:18,live-mapc-org,Stopping Network Name Resolution...
6/1/19 7:42,live-mapc-org,Stopping Network Name Resolution...
6/1/19 8:07,live-mapc-org,Stopping Network Name Resolution...
6/1/19 8:34,live-mapc-org,Stopping Network Name Resolution...
6/1/19 9:01,live-mapc-org,Stopping Network Name Resolution...
6/1/19 9:30,live-mapc-org,Stopping Network Name Resolution...
6/1/19 9:53,live-mapc-org,Stopping Network Name Resolution...
6/1/19 10:20,live-mapc-org,Stopping Network Name Resolution...
6/1/19 10:45,live-mapc-org,Stopping Network Name Resolution...
6/1/19 11:10,live-mapc-org,Stopping Network Name Resolution...
6/1/19 11:34,live-mapc-org,Stopping Network Name Resolution...
6/1/19 12:00,live-mapc-org,Stopping Network Name Resolution...
6/1/19 12:24,live-mapc-org,Stopping Network Name Resolution...
6/1/19 12:50,live-mapc-org,Stopping Network Name Resolution...
6/1/19 13:15,live-mapc-org,Stopping Network Name Resolution...
6/1/19 13:38,live-mapc-org,Stopping Network Name Resolution...
6/1/19 14:03,live-mapc-org,Stopping Network Name Resolution...
6/1/19 14:27,live-mapc-org,Stopping Network Name Resolution...
6/1/19 14:55,live-mapc-org,Stopping Network Name Resolution...
6/1/19 15:21,live-mapc-org,Stopping Network Name Resolution...
6/1/19 15:48,live-mapc-org,Stopping Network Name Resolution...
6/1/19 16:12,live-mapc-org,Stopping Network Name Resolution...
6/1/19 16:35,live-mapc-org,Stopping Network Name Resolution...
6/1/19 16:59,live-mapc-org,Stopping Network Name Resolution...
6/1/19 17:24,live-mapc-org,Stopping Network Name Resolution...
6/1/19 17:53,live-mapc-org,Stopping Network Name Resolution...
6/1/19 18:17,live-mapc-org,Stopping Network Name Resolution...
6/1/19 18:41,live-mapc-org,Stopping Network Name Resolution...
6/1/19 19:07,live-mapc-org,Stopping Network Name Resolution...
6/1/19 19:32,live-mapc-org,Stopping Network Name Resolution...
6/1/19 19:56,live-mapc-org,Stopping Network Name Resolution...
6/1/19 20:22,live-mapc-org,Stopping Network Name Resolution...
6/1/19 20:47,live-mapc-org,Stopping Network Name Resolution...
6/1/19 21:10,live-mapc-org,Stopping Network Name Resolution...
6/1/19 21:35,live-mapc-org,Stopping Network Name Resolution...
6/1/19 22:03,live-mapc-org,Stopping Network Name Resolution...
6/1/19 22:33,live-mapc-org,Stopping Network Name Resolution...
6/1/19 22:56,live-mapc-org,Stopping Network Name Resolution...
6/1/19 23:26,live-mapc-org,Stopping Network Name Resolution...
6/1/19 23:52,live-mapc-org,Stopping Network Name Resolution...
6/2/19 0:16,live-mapc-org,Stopping Network Name Resolution...
6/2/19 0:41,live-mapc-org,Stopping Network Name Resolution...
6/2/19 1:06,live-mapc-org,Stopping Network Name Resolution...
6/2/19 1:31,live-mapc-org,Stopping Network Name Resolution...
6/2/19 1:58,live-mapc-org,Stopping Network Name Resolution...
6/2/19 2:27,live-mapc-org,Stopping Network Name Resolution...
6/2/19 2:55,live-mapc-org,Stopping Network Name Resolution...
6/2/19 3:25,live-mapc-org,Stopping Network Name Resolution...
6/2/19 3:49,live-mapc-org,Stopping Network Name Resolution...
6/2/19 4:14,live-mapc-org,Stopping Network Name Resolution...
6/2/19 4:38,live-mapc-org,Stopping Network Name Resolution...
6/2/19 5:08,live-mapc-org,Stopping Network Name Resolution...
6/2/19 5:38,live-mapc-org,Stopping Network Name Resolution...
6/2/19 6:02,live-mapc-org,Stopping Network Name Resolution...
6/2/19 6:31,live-mapc-org,Stopping Network Name Resolution...
6/2/19 6:57,live-mapc-org,Stopping Network Name Resolution...
6/2/19 7:24,live-mapc-org,Stopping Network Name Resolution...
6/2/19 7:49,live-mapc-org,Stopping Network Name Resolution...
6/2/19 8:14,live-mapc-org,Stopping Network Name Resolution...
6/2/19 8:41,live-mapc-org,Stopping Network Name Resolution...
6/2/19 9:08,live-mapc-org,Stopping Network Name Resolution...
6/2/19 9:36,live-mapc-org,Stopping Network Name Resolution...
6/2/19 10:00,live-mapc-org,Stopping Network Name Resolution...
6/2/19 10:24,live-mapc-org,Stopping Network Name Resolution...
6/2/19 10:49,live-mapc-org,Stopping Network Name Resolution...
6/2/19 11:13,live-mapc-org,Stopping Network Name Resolution...
6/2/19 11:42,live-mapc-org,Stopping Network Name Resolution...
6/2/19 12:07,live-mapc-org,Stopping Network Name Resolution...
6/2/19 12:34,live-mapc-org,Stopping Network Name Resolution...
6/2/19 13:00,live-mapc-org,Stopping Network Name Resolution...
6/2/19 13:26,live-mapc-org,Stopping Network Name Resolution...
6/2/19 13:56,live-mapc-org,Stopping Network Name Resolution...
6/2/19 14:19,live-mapc-org,Stopping Network Name Resolution...
6/2/19 14:42,live-mapc-org,Stopping Network Name Resolution...
6/2/19 15:09,live-mapc-org,Stopping Network Name Resolution...
6/2/19 15:36,live-mapc-org,Stopping Network Name Resolution...
6/2/19 16:03,live-mapc-org,Stopping Network Name Resolution...
6/2/19 16:33,live-mapc-org,Stopping Network Name Resolution...
6/2/19 17:01,live-mapc-org,Stopping Network Name Resolution...
6/2/19 17:30,live-mapc-org,Stopping Network Name Resolution...
6/2/19 17:54,live-mapc-org,Stopping Network Name Resolution...
6/2/19 18:20,live-mapc-org,Stopping Network Name Resolution...
6/2/19 18:49,live-mapc-org,Stopping Network Name Resolution...
6/2/19 19:13,live-mapc-org,Stopping Network Name Resolution...
6/2/19 19:42,live-mapc-org,Stopping Network Name Resolution...
6/2/19 20:08,live-mapc-org,Stopping Network Name Resolution...
6/2/19 20:36,live-mapc-org,Stopping Network Name Resolution...
6/2/19 21:05,live-mapc-org,Stopping Network Name Resolution...
6/2/19 21:32,live-mapc-org,Stopping Network Name Resolution...
6/2/19 22:00,live-mapc-org,Stopping Network Name Resolution...
6/2/19 22:23,live-mapc-org,Stopping Network Name Resolution...
6/2/19 22:50,live-mapc-org,Stopping Network Name Resolution...
6/2/19 23:15,live-mapc-org,Stopping Network Name Resolution...
