example_id                                            | status  | run_time        |
----------------------------------------------------- | ------- | --------------- |
./spec/helpers/developments_helper_spec.rb[1:1]       | pending | 0.00002 seconds |
./spec/models/development_spec.rb[1:1]                | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                       | pending | 0.00001 seconds |
./spec/requests/developments_spec.rb[1:1:1]           | passed  | 0.15137 seconds |
./spec/requests/developments_spec.rb[1:2:1]           | passed  | 0.06 seconds    |
./spec/requests/developments_spec.rb[1:3:1]           | passed  | 0.21776 seconds |
./spec/requests/developments_spec.rb[1:4:1]           | passed  | 0.20724 seconds |
./spec/routing/developments_routing_spec.rb[1:1:1]    | passed  | 0.00077 seconds |
./spec/routing/developments_routing_spec.rb[1:1:2]    | passed  | 0.00084 seconds |
./spec/routing/developments_routing_spec.rb[1:1:3]    | passed  | 0.00132 seconds |
./spec/routing/developments_routing_spec.rb[1:1:4]    | passed  | 0.00088 seconds |
./spec/routing/developments_routing_spec.rb[1:1:5]    | passed  | 0.00093 seconds |
./spec/routing/developments_routing_spec.rb[1:1:6]    | passed  | 0.00085 seconds |
./spec/routing/developments_routing_spec.rb[1:1:7]    | passed  | 0.00084 seconds |
./spec/routing/developments_routing_spec.rb[1:1:8]    | passed  | 0.00087 seconds |
./spec/views/developments/edit.html.erb_spec.rb[1:1]  | passed  | 0.1732 seconds  |
./spec/views/developments/index.html.erb_spec.rb[1:1] | passed  | 0.0662 seconds  |
./spec/views/developments/new.html.erb_spec.rb[1:1]   | passed  | 0.05723 seconds |
./spec/views/developments/show.html.erb_spec.rb[1:1]  | passed  | 0.01892 seconds |
