example_id                                            | status  | run_time        |
----------------------------------------------------- | ------- | --------------- |
./spec/helpers/developments_helper_spec.rb[1:1]       | pending | 0.00002 seconds |
./spec/models/development_spec.rb[1:1]                | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                       | pending | 0.00001 seconds |
./spec/requests/developments_spec.rb[1:1:1]           | passed  | 0.01624 seconds |
./spec/requests/developments_spec.rb[1:1:2]           | passed  | 0.20888 seconds |
./spec/requests/developments_spec.rb[1:1:3]           | passed  | 0.01166 seconds |
./spec/requests/developments_spec.rb[1:1:4]           | passed  | 0.01992 seconds |
./spec/requests/developments_spec.rb[1:2:1]           | passed  | 0.02903 seconds |
./spec/requests/developments_spec.rb[1:2:2]           | passed  | 0.40517 seconds |
./spec/requests/developments_spec.rb[1:2:3]           | passed  | 0.02352 seconds |
./spec/requests/developments_spec.rb[1:3:1]           | passed  | 0.03125 seconds |
./spec/requests/developments_spec.rb[1:3:2]           | passed  | 0.02623 seconds |
./spec/requests/developments_spec.rb[1:4:1]           | passed  | 0.0264 seconds  |
./spec/requests/developments_spec.rb[1:4:2]           | passed  | 0.0208 seconds  |
./spec/routing/developments_routing_spec.rb[1:1:1]    | passed  | 0.00164 seconds |
./spec/routing/developments_routing_spec.rb[1:1:2]    | passed  | 0.00214 seconds |
./spec/routing/developments_routing_spec.rb[1:1:3]    | passed  | 0.00428 seconds |
./spec/routing/developments_routing_spec.rb[1:1:4]    | passed  | 0.00145 seconds |
./spec/routing/developments_routing_spec.rb[1:1:5]    | passed  | 0.00142 seconds |
./spec/routing/developments_routing_spec.rb[1:1:6]    | passed  | 0.00324 seconds |
./spec/routing/developments_routing_spec.rb[1:1:7]    | passed  | 0.00376 seconds |
./spec/routing/developments_routing_spec.rb[1:1:8]    | passed  | 0.00273 seconds |
./spec/views/developments/edit.html.erb_spec.rb[1:1]  | passed  | 0.26659 seconds |
./spec/views/developments/index.html.erb_spec.rb[1:1] | passed  | 0.29928 seconds |
./spec/views/developments/new.html.erb_spec.rb[1:1]   | passed  | 0.06184 seconds |
./spec/views/developments/show.html.erb_spec.rb[1:1]  | passed  | 0.02226 seconds |
