example_id                                                  | status  | run_time        |
----------------------------------------------------------- | ------- | --------------- |
./spec/controllers/developments_controller_spec.rb[1:1:1]   | pending | 0.00109 seconds |
./spec/controllers/developments_controller_spec.rb[1:2:1]   | pending | 0.00085 seconds |
./spec/controllers/developments_controller_spec.rb[1:3:1]   | passed  | 0.00867 seconds |
./spec/controllers/developments_controller_spec.rb[1:4:1]   | pending | 0.00078 seconds |
./spec/controllers/developments_controller_spec.rb[1:5:1:1] | pending | 0.00447 seconds |
./spec/controllers/developments_controller_spec.rb[1:5:1:2] | pending | 0.00077 seconds |
./spec/controllers/developments_controller_spec.rb[1:5:2:1] | pending | 0.00082 seconds |
./spec/controllers/developments_controller_spec.rb[1:6:1:1] | pending | 0.00078 seconds |
./spec/controllers/developments_controller_spec.rb[1:6:1:2] | pending | 0.00075 seconds |
./spec/controllers/developments_controller_spec.rb[1:6:2:1] | pending | 0.00081 seconds |
./spec/controllers/developments_controller_spec.rb[1:7:1]   | pending | 0.00076 seconds |
./spec/controllers/developments_controller_spec.rb[1:7:2]   | pending | 0.00083 seconds |
./spec/helpers/developments_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/models/development_spec.rb[1:1]                      | pending | 0.00001 seconds |
./spec/requests/developments_spec.rb[1:1:1]                 | passed  | 0.32102 seconds |
./spec/routing/developments_routing_spec.rb[1:1:1]          | passed  | 0.00079 seconds |
./spec/routing/developments_routing_spec.rb[1:1:2]          | passed  | 0.00093 seconds |
./spec/routing/developments_routing_spec.rb[1:1:3]          | passed  | 0.0009 seconds  |
./spec/routing/developments_routing_spec.rb[1:1:4]          | passed  | 0.00095 seconds |
./spec/routing/developments_routing_spec.rb[1:1:5]          | passed  | 0.00085 seconds |
./spec/routing/developments_routing_spec.rb[1:1:6]          | passed  | 0.001 seconds   |
./spec/routing/developments_routing_spec.rb[1:1:7]          | passed  | 0.00132 seconds |
./spec/routing/developments_routing_spec.rb[1:1:8]          | passed  | 0.00087 seconds |
./spec/views/developments/edit.html.erb_spec.rb[1:1]        | passed  | 0.04804 seconds |
./spec/views/developments/index.html.erb_spec.rb[1:1]       | passed  | 0.2047 seconds  |
./spec/views/developments/new.html.erb_spec.rb[1:1]         | passed  | 0.09267 seconds |
./spec/views/developments/show.html.erb_spec.rb[1:1]        | passed  | 0.02145 seconds |
