example_id                                            | status  | run_time        |
----------------------------------------------------- | ------- | --------------- |
./spec/helpers/developments_helper_spec.rb[1:1]       | pending | 0.00001 seconds |
./spec/models/development_spec.rb[1:1]                | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                       | pending | 0.00002 seconds |
./spec/requests/developments_spec.rb[1:1:1]           | passed  | 0.02125 seconds |
./spec/requests/developments_spec.rb[1:1:2]           | passed  | 0.53597 seconds |
./spec/requests/developments_spec.rb[1:2:1]           | passed  | 0.04171 seconds |
./spec/requests/developments_spec.rb[1:2:2]           | passed  | 0.04334 seconds |
./spec/requests/developments_spec.rb[1:3:1]           | passed  | 0.04977 seconds |
./spec/requests/developments_spec.rb[1:3:2]           | passed  | 0.03221 seconds |
./spec/requests/developments_spec.rb[1:4:1]           | passed  | 0.03887 seconds |
./spec/requests/developments_spec.rb[1:4:2]           | passed  | 0.0422 seconds  |
./spec/routing/developments_routing_spec.rb[1:1:1]    | passed  | 0.00168 seconds |
./spec/routing/developments_routing_spec.rb[1:1:2]    | passed  | 0.00269 seconds |
./spec/routing/developments_routing_spec.rb[1:1:3]    | passed  | 0.00163 seconds |
./spec/routing/developments_routing_spec.rb[1:1:4]    | passed  | 0.00215 seconds |
./spec/routing/developments_routing_spec.rb[1:1:5]    | passed  | 0.02108 seconds |
./spec/routing/developments_routing_spec.rb[1:1:6]    | passed  | 0.00173 seconds |
./spec/routing/developments_routing_spec.rb[1:1:7]    | passed  | 0.00176 seconds |
./spec/routing/developments_routing_spec.rb[1:1:8]    | passed  | 0.00179 seconds |
./spec/views/developments/edit.html.erb_spec.rb[1:1]  | passed  | 0.17442 seconds |
./spec/views/developments/index.html.erb_spec.rb[1:1] | passed  | 0.21776 seconds |
./spec/views/developments/new.html.erb_spec.rb[1:1]   | passed  | 0.06798 seconds |
./spec/views/developments/show.html.erb_spec.rb[1:1]  | passed  | 0.02767 seconds |
