example_id                                                  | status  | run_time        |
----------------------------------------------------------- | ------- | --------------- |
./spec/controllers/developments_controller_spec.rb[1:1:1]   | pending | 0.00092 seconds |
./spec/controllers/developments_controller_spec.rb[1:2:1]   | pending | 0.00092 seconds |
./spec/controllers/developments_controller_spec.rb[1:3:1]   | passed  | 0.01104 seconds |
./spec/controllers/developments_controller_spec.rb[1:4:1]   | pending | 0.00098 seconds |
./spec/controllers/developments_controller_spec.rb[1:5:1:1] | pending | 0.00497 seconds |
./spec/controllers/developments_controller_spec.rb[1:5:1:2] | pending | 0.00081 seconds |
./spec/controllers/developments_controller_spec.rb[1:5:2:1] | pending | 0.00085 seconds |
./spec/controllers/developments_controller_spec.rb[1:6:1:1] | pending | 0.00088 seconds |
./spec/controllers/developments_controller_spec.rb[1:6:1:2] | pending | 0.00093 seconds |
./spec/controllers/developments_controller_spec.rb[1:6:2:1] | pending | 0.00082 seconds |
./spec/controllers/developments_controller_spec.rb[1:7:1]   | pending | 0.00112 seconds |
./spec/controllers/developments_controller_spec.rb[1:7:2]   | pending | 0.00095 seconds |
./spec/helpers/developments_helper_spec.rb[1:1]             | pending | 0.00001 seconds |
./spec/models/development_spec.rb[1:1]                      | pending | 0.00001 seconds |
./spec/models/user_spec.rb[1:1]                             | pending | 0.00001 seconds |
./spec/requests/developments_spec.rb[1:1:1]                 | passed  | 0.27389 seconds |
./spec/routing/developments_routing_spec.rb[1:1:1]          | passed  | 0.00088 seconds |
./spec/routing/developments_routing_spec.rb[1:1:2]          | passed  | 0.00103 seconds |
./spec/routing/developments_routing_spec.rb[1:1:3]          | passed  | 0.00557 seconds |
./spec/routing/developments_routing_spec.rb[1:1:4]          | passed  | 0.00089 seconds |
./spec/routing/developments_routing_spec.rb[1:1:5]          | passed  | 0.00087 seconds |
./spec/routing/developments_routing_spec.rb[1:1:6]          | passed  | 0.0009 seconds  |
./spec/routing/developments_routing_spec.rb[1:1:7]          | passed  | 0.00088 seconds |
./spec/routing/developments_routing_spec.rb[1:1:8]          | passed  | 0.0009 seconds  |
./spec/views/developments/edit.html.erb_spec.rb[1:1]        | passed  | 0.0464 seconds  |
./spec/views/developments/index.html.erb_spec.rb[1:1]       | passed  | 0.06648 seconds |
./spec/views/developments/new.html.erb_spec.rb[1:1]         | passed  | 0.15221 seconds |
./spec/views/developments/show.html.erb_spec.rb[1:1]        | passed  | 0.02194 seconds |
